 ,chunk,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method
351,0,350,564,651,6,0.532,894,233,1,Full
352,0,351,1404,726,6,0.532,894,233,1,Full
353,0,352,1085,732,6,0.532,894,233,1,Full
354,0,353,1629,849,6,0.532,894,233,1,Full
355,0,354,1373,900,6,0.532,894,233,1,Full
356,0,355,477,1027,6,0.532,894,233,1,Full
357,0,356,1835,1036,6,0.532,894,233,1,Full
358,0,357,388,1084,6,0.532,894,233,1,Full
359,0,358,872,1092,6,0.532,894,233,1,Full
360,0,359,479,1118,6,0.532,894,233,1,Full
361,0,360,1350,1120,6,0.532,894,233,1,Full
362,0,361,145,1123,6,0.532,894,233,1,Full
363,0,362,663,1174,6,0.532,894,233,1,Full
364,0,363,1309,1385,6,0.532,894,233,1,Full
365,0,364,1655,1584,6,0.532,894,233,1,Full
366,0,365,105,1611,6,0.532,894,233,1,Full
367,0,366,363,1708,6,0.532,894,233,1,Full
368,0,367,622,1948,6,0.532,894,233,1,Full
369,0,368,1517,1960,6,0.532,894,233,1,Full
370,0,369,1781,1977,6,0.532,894,233,1,Full
371,0,370,1124,765,9,0.528,894,233,1,Full
372,0,371,1943,112,7,0.528,894,233,1,Full
373,0,372,1682,38,6,0.528,894,233,1,Full
374,0,373,1959,231,10,0.528,894,233,1,Full
375,0,374,1427,273,7,0.528,894,233,1,Full
376,0,375,1518,442,8,0.528,894,233,1,Full
377,0,376,934,1377,8,0.528,894,233,1,Full
378,0,377,1286,492,7,0.528,894,233,1,Full
379,0,378,537,558,7,0.528,894,233,1,Full
380,0,379,64,582,7,0.528,894,233,1,Full
381,0,380,1976,45,6,0.528,894,233,1,Full
382,0,381,1945,727,7,0.528,894,233,1,Full
383,0,382,1024,800,7,0.528,894,233,1,Full
384,0,383,429,288,6,0.528,894,233,1,Full
385,0,384,630,364,6,0.528,894,233,1,Full
386,0,385,422,819,7,0.528,894,233,1,Full
387,0,386,1876,414,6,0.528,894,233,1,Full
388,0,387,714,513,6,0.528,894,233,1,Full
389,0,388,257,526,6,0.528,894,233,1,Full
390,0,389,1182,1083,7,0.528,894,233,1,Full
391,0,390,730,1176,7,0.528,894,233,1,Full
392,0,391,57,1504,7,0.528,894,233,1,Full
393,0,392,1145,660,6,0.528,894,233,1,Full
394,0,393,522,677,6,0.528,894,233,1,Full
395,0,394,1465,1505,7,0.528,894,233,1,Full
396,0,395,954,677,6,0.528,894,233,1,Full
397,0,396,1193,1618,7,0.528,894,233,1,Full
398,0,397,1688,683,6,0.528,894,233,1,Full
399,0,398,1694,786,6,0.528,894,233,1,Full
400,0,399,1780,795,6,0.528,894,233,1,Full
401,0,400,542,1893,7,0.528,894,233,1,Full
402,0,401,571,1903,7,0.528,894,233,1,Full
403,0,402,1334,809,6,0.528,894,233,1,Full
404,0,403,871,822,6,0.528,894,233,1,Full
405,0,404,1746,865,6,0.528,894,233,1,Full
406,0,405,43,967,6,0.528,894,233,1,Full
407,0,406,1596,1095,6,0.528,894,233,1,Full
408,0,407,1763,1240,6,0.528,894,233,1,Full
409,0,408,388,1245,6,0.528,894,233,1,Full
410,0,409,100,1253,6,0.528,894,233,1,Full
411,0,410,1200,1289,6,0.528,894,233,1,Full
412,0,411,202,1315,6,0.528,894,233,1,Full
413,0,412,1302,1367,6,0.528,894,233,1,Full
414,0,413,1026,1369,6,0.528,894,233,1,Full
415,0,414,1145,1369,6,0.528,894,233,1,Full
416,0,415,216,1472,6,0.528,894,233,1,Full
417,0,416,1081,1480,6,0.528,894,233,1,Full
418,0,417,1134,1578,6,0.528,894,233,1,Full
419,0,418,1143,1620,6,0.528,894,233,1,Full
420,0,419,218,1672,6,0.528,894,233,1,Full
421,0,420,182,1719,6,0.528,894,233,1,Full
422,0,421,1725,1721,6,0.528,894,233,1,Full
423,0,422,89,1800,6,0.528,894,233,1,Full
424,0,423,1046,1887,6,0.528,894,233,1,Full
425,0,424,1122,1975,6,0.528,894,233,1,Full
426,0,425,580,2035,6,0.528,894,233,1,Full
427,0,426,939,27,7,0.524,894,233,1,Full
428,0,427,1928,383,8,0.524,894,233,1,Full
429,0,428,441,1929,10,0.524,894,233,1,Full
430,0,429,985,1593,9,0.524,894,233,1,Full
431,0,430,2008,29,6,0.524,894,233,1,Full
432,0,431,411,1727,9,0.524,894,233,1,Full
433,0,432,427,154,7,0.524,894,233,1,Full
434,0,433,1365,119,6,0.524,894,233,1,Full
435,0,434,1651,132,6,0.524,894,233,1,Full
436,0,435,21,432,8,0.524,894,233,1,Full
437,0,436,806,236,6,0.524,894,233,1,Full
438,0,437,981,351,6,0.524,894,233,1,Full
439,0,438,242,228,7,0.524,894,233,1,Full
440,0,439,285,387,6,0.524,894,233,1,Full
441,0,440,1269,486,6,0.524,894,233,1,Full
442,0,441,583,847,8,0.524,894,233,1,Full
443,0,442,1853,248,7,0.524,894,233,1,Full
444,0,443,121,279,7,0.524,894,233,1,Full
445,0,444,1836,1232,8,0.524,894,233,1,Full
446,0,445,209,675,6,0.524,894,233,1,Full
447,0,446,1628,1283,8,0.524,894,233,1,Full
448,0,447,672,794,6,0.524,894,233,1,Full
449,0,448,269,434,7,0.524,894,233,1,Full
450,0,449,117,796,6,0.524,894,233,1,Full
451,0,450,116,1306,8,0.524,894,233,1,Full
452,0,451,1593,768,7,0.524,894,233,1,Full
453,0,452,136,1107,7,0.524,894,233,1,Full
454,0,453,1860,1150,7,0.524,894,233,1,Full
455,0,454,1245,1469,8,0.524,894,233,1,Full
456,0,455,306,1747,8,0.524,894,233,1,Full
457,0,456,1276,818,6,0.524,894,233,1,Full
458,0,457,1386,1226,7,0.524,894,233,1,Full
459,0,458,1293,1494,7,0.524,894,233,1,Full
460,0,459,1214,865,6,0.524,894,233,1,Full
461,0,460,542,880,6,0.524,894,233,1,Full
462,0,461,1394,896,6,0.524,894,233,1,Full
463,0,462,46,1647,7,0.524,894,233,1,Full
464,0,463,148,1706,7,0.524,894,233,1,Full
465,0,464,487,986,6,0.524,894,233,1,Full
466,0,465,1243,998,6,0.524,894,233,1,Full
467,0,466,1165,1030,6,0.524,894,233,1,Full
468,0,467,115,1713,7,0.524,894,233,1,Full
469,0,468,233,1129,6,0.524,894,233,1,Full
470,0,469,1366,1158,6,0.524,894,233,1,Full
471,0,470,1356,1796,7,0.524,894,233,1,Full
472,0,471,1767,1869,7,0.524,894,233,1,Full
473,0,472,658,1258,6,0.524,894,233,1,Full
474,0,473,357,1274,6,0.524,894,233,1,Full
475,0,474,23,1278,6,0.524,894,233,1,Full
476,0,475,643,1287,6,0.524,894,233,1,Full
477,0,476,41,1331,6,0.524,894,233,1,Full
478,0,477,349,1362,6,0.524,894,233,1,Full
479,0,478,317,1374,6,0.524,894,233,1,Full
480,0,479,662,1387,6,0.524,894,233,1,Full
481,0,480,1422,1418,6,0.524,894,233,1,Full
482,0,481,89,1443,6,0.524,894,233,1,Full
483,0,482,1936,1455,6,0.524,894,233,1,Full
484,0,483,81,1491,6,0.524,894,233,1,Full
485,0,484,580,1525,6,0.524,894,233,1,Full
486,0,485,850,1621,6,0.524,894,233,1,Full
487,0,486,785,1668,6,0.524,894,233,1,Full
488,0,487,1814,1673,6,0.524,894,233,1,Full
489,0,488,79,1804,6,0.524,894,233,1,Full
490,0,489,833,1851,6,0.524,894,233,1,Full
491,0,490,599,1862,6,0.524,894,233,1,Full
492,0,491,174,120,6,0.519,894,233,1,Full
493,0,492,1886,248,8,0.519,894,233,1,Full
494,0,493,141,66,7,0.519,894,233,1,Full
495,0,494,27,140,6,0.519,894,233,1,Full
496,0,495,1441,147,6,0.519,894,233,1,Full
497,0,496,1909,121,7,0.519,894,233,1,Full
498,0,497,1774,525,8,0.519,894,233,1,Full
499,0,498,579,268,6,0.519,894,233,1,Full
500,0,499,906,327,6,0.519,894,233,1,Full
501,0,500,1935,343,7,0.519,894,233,1,Full
502,0,501,1721,806,8,0.519,894,233,1,Full
503,0,502,289,437,7,0.519,894,233,1,Full
504,0,503,55,1169,8,0.519,894,233,1,Full
505,0,504,1403,371,6,0.519,894,233,1,Full
506,0,505,1463,371,6,0.519,894,233,1,Full
507,0,506,831,1526,8,0.519,894,233,1,Full
508,0,507,1395,383,6,0.519,894,233,1,Full
509,0,508,1816,453,6,0.519,894,233,1,Full
510,0,509,353,1547,8,0.519,894,233,1,Full
511,0,510,181,461,7,0.519,894,233,1,Full
512,0,511,649,560,6,0.519,894,233,1,Full
513,0,512,1600,1767,8,0.519,894,233,1,Full
514,0,513,886,569,6,0.519,894,233,1,Full
515,0,514,1776,1586,9,0.519,894,233,1,Full
516,0,515,1631,602,7,0.519,894,233,1,Full
517,0,516,1168,713,7,0.519,894,233,1,Full
518,0,517,1193,1002,7,0.519,894,233,1,Full
519,0,518,1680,598,6,0.519,894,233,1,Full
520,0,519,1583,652,6,0.519,894,233,1,Full
521,0,520,1042,1089,7,0.519,894,233,1,Full
522,0,521,446,1108,7,0.519,894,233,1,Full
523,0,522,1171,1141,7,0.519,894,233,1,Full
524,0,523,1018,1170,7,0.519,894,233,1,Full
525,0,524,1447,653,6,0.519,894,233,1,Full
526,0,525,2009,654,6,0.519,894,233,1,Full
527,0,526,473,1284,7,0.519,894,233,1,Full
528,0,527,596,683,6,0.519,894,233,1,Full
529,0,528,436,1349,7,0.519,894,233,1,Full
530,0,529,1378,1461,7,0.519,894,233,1,Full
531,0,530,2041,707,6,0.519,894,233,1,Full
532,0,531,40,1536,7,0.519,894,233,1,Full
533,0,532,539,1631,7,0.519,894,233,1,Full
